nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,source_class,delayed_posting,expanded_access_nctid,expanded_access_status_for_nctid,fdaaa801_violation,baseline_type_units_analyzed,patient_registry,sponsors,countries,organ_systems
NCT00039741,,2002-06-07,2011-12-19,2010-08-19,2021-11-03,2002-06-10,2002-06-11,ESTIMATED,2012-03-26,2012-04-24,ESTIMATED,2011-05-16,2011-05-17,ESTIMATED,2021-11-03,2021-11-05,ACTUAL,2002-08,,2002-08-31,2019-01,2019-01-31,2010-03,ACTUAL,2010-03-31,2009-08,ACTUAL,2009-08-31,,INTERVENTIONAL,,,Anti-HIV Drug Regimens and Treatment-Switching Guidelines in HIV Infected Children,"A Phase II/III Randomized, Open-Label Study of Combination Antiretroviral Regimens and Treatment-Switching Strategies in HIV-1-Infected Antiretroviral Naive Children Between 30 Days and 18 Years of Age",COMPLETED,,PHASE2/PHASE3,266,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),,4,,,FALSE,,,,,,,,,,,,,,,,,2024-10-14 00:53:47,2024-10-14 00:53:47,NIH,,,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|National Institute of Allergy and Infectious Diseases (NIAID)|PENTA Foundation,Bahamas|Brazil|Puerto Rico|United States,"Blood and lymphatic system disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Musculoskeletal and connective tissue disorders|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00040664,,2002-07-05,2009-08-06,,2017-01-19,2002-07-09,2002-07-10,ESTIMATED,2010-02-05,2010-02-23,ESTIMATED,,,,2017-01-19,2017-03-03,ACTUAL,2002-07,,2002-07-31,2017-01,2017-01-31,2008-10,ACTUAL,2008-10-31,2008-10,ACTUAL,2008-10-31,,INTERVENTIONAL,,,A Clinical Study Of An Investigational Regimen Including Marketed HIV Drugs In HIV-1 Pediatric Subjects Ages 2-18 Years,"A 48 Week, Phase II, Open-Label Multi-Cohort, Multicenter Study to Evaluate the Safety, Tolerability, Pharmacokinetics and Antiviral Activity of GW433908/Ritonavir QD and GW433908/Ritonavir BID When Administered to HIV-1 Infected, Antiretroviral Naive and Experienced, Pediatric Subjects 2-18 Years Old",COMPLETED,,PHASE2,69,ACTUAL,ViiV Healthcare,,3,,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 05:17:37,2024-10-13 05:17:37,INDUSTRY,,,,,,,ViiV Healthcare,Canada|Italy|Netherlands|Portugal|Romania|Spain|United Kingdom|United States,"Blood and lymphatic system disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00042289,,2002-07-26,2021-10-05,,2022-06-28,2002-07-31,2002-08-01,ESTIMATED,2022-06-28,2022-07-22,ACTUAL,,,,2022-06-28,2022-07-22,ACTUAL,2003-06-09,ACTUAL,2003-06-09,2022-06,2022-06-30,2020-09-30,ACTUAL,2020-09-30,2020-09-30,ACTUAL,2020-09-30,,OBSERVATIONAL,,"The baseline analysis population is all mothers enrolled. Each study arm was designed as a separate single-arm evaluation. Participants were able to enroll in multiple arms, simultaneously; thus, the reporting groups are not mutually exclusive and totals do not represent the number of unique participants. There were 1037 unique mothers, including 8 who enrolled in 3 arms and 60 who enrolled in 2 arms.",Pharmacokinetic Study of Antiretroviral Drugs and Related Drugs During and After Pregnancy,Pharmacokinetic Properties of Antiretroviral and Related Drugs During Pregnancy and Postpartum,COMPLETED,,,1578,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),"Over the course of the study, some study arms were discontinued or closed for reasons such as there being sufficient pharmacokinetic data from other studies or lack of enrollment (as specified in Protocol Section 8.42), leading to a low number of participants in those arms. In addition, due to the COVID-19 pandemic there was a delay in running assays for certain arms and/or analyzing PK results; the results for those arms will be reported when available.",,49,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 03:52:04,2024-10-13 03:52:04,NIH,,,,,,FALSE,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|National Institute of Allergy and Infectious Diseases (NIAID),Argentina|Botswana|Brazil|Puerto Rico|South Africa|Tanzania|Thailand|Uganda|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00050089,,2002-11-20,2013-09-11,,2015-04-03,2002-11-21,2002-11-22,ESTIMATED,2014-01-17,2014-02-13,ESTIMATED,,,,2015-04-03,2015-04-23,ESTIMATED,2001-01,,2001-01-31,2015-04,2015-04-30,2007-12,ACTUAL,2007-12-31,2007-12,ACTUAL,2007-12-31,,INTERVENTIONAL,OPTIMA,HIV-positive patients with a CD4 count \<=300 cells/ul who had prior anti-retroviral treatment failure requiring retreatment,CSP #512 - Options in Management With Anti-Retrovirals,"CSP #512 - Options in Management With Anti-Retrovirals (OPTIMA), Management of Patients With HIV Infection for Whom First and Second-line Highly Active Anti-Retroviral Therapy Has Failed",COMPLETED,,NA,368,ACTUAL,VA Office of Research and Development,,4,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 10:52:51,2024-10-13 10:52:51,FED,,,,,,,Canadian Institutes of Health Research (CIHR)|Medical Research Council|US Department of Veterans Affairs,Puerto Rico|United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Social circumstances|Surgical and medical procedures|Vascular disorders"
NCT00054717,,2003-02-07,2009-09-09,,2014-06-23,2003-02-07,2003-02-10,ESTIMATED,2009-11-02,2009-11-19,ESTIMATED,,,,2014-06-23,2014-07-02,ESTIMATED,2003-01,,2003-01-31,2014-04,2014-04-30,,,,2008-09,ACTUAL,2008-09-30,,INTERVENTIONAL,,"Safety Set, all patients treated with at least one dose of study drug",Randomized Evaluation of Strategic Intervention in Multidrug Resistant Patients With Tipranavir (RESIST),"Randomized, Open-label, Comparative Safety and Efficacy Study of Tipranavir Boosted With Low-dose Ritonavir (TPV/RTV) Verses Genotypically-defined Protease Inhibitor/Ritonavir (PI/RTV) in Multiple Antiretroviral Drug-experienced Patients.",COMPLETED,,PHASE3,630,ACTUAL,Boehringer Ingelheim,,2,,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 02:41:08,2024-10-13 02:41:08,INDUSTRY,,,,,,,Boehringer Ingelheim,Australia|Canada|Puerto Rico|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT00055237,,2003-02-21,2012-06-19,,2017-08-07,2003-02-20,2003-02-21,ESTIMATED,2012-06-19,2012-07-26,ESTIMATED,,,,2017-08-07,2017-09-06,ACTUAL,2003-02-26,ACTUAL,2003-02-26,2017-08,2017-08-31,2010-03-15,ACTUAL,2010-03-15,2010-03-15,ACTUAL,2010-03-15,,INTERVENTIONAL,,,Bevacizumab to Treat Kaposi's Sarcoma in HIV-Positive and HIV-Negative Patients,Phase II Study of Intravenous Recombinant Humanized Anti-Vascular Endothelial Cell Growth Factor Antibody (Bevacizumab) in Classical (HIV-Negative) and in AIDS-Associated Kaposi's Sarcoma,COMPLETED,,PHASE2,19,ACTUAL,National Institutes of Health Clinical Center (CC),,2,,,FALSE,,,,FALSE,TRUE,FALSE,,,,,,,,,NO,,2024-10-14 19:47:33,2024-10-14 19:47:33,NIH,,,,,,,National Cancer Institute (NCI),United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00057330,,2003-03-31,2011-09-29,,2018-07-26,2003-03-31,2003-04-01,ESTIMATED,2011-09-29,2011-11-03,ESTIMATED,,,,2018-07-26,2018-08-27,ACTUAL,2003-01-14,,2003-01-14,2013-05,2013-05-31,2009-08-22,ACTUAL,2009-08-22,2009-08-22,ACTUAL,2009-08-22,,INTERVENTIONAL,,,HerpeVac Trial for Young Women,"A Double-Blind, Randomized, Controlled Phase III Study to Assess the Prophylactic Efficacy and Safety of gD-Alum/MPL Vaccine in the Prevention of Genital Herpes Disease in Young Women Who Are HSV-1 and -2 Seronegative",COMPLETED,,PHASE3,8323,ACTUAL,GlaxoSmithKline,"Out of the 8323 subjects enrolled and vaccinated, 7850 subjects were followed throughout the study, e. a. for safety and adverse event assessment (4488 in the Herpes Simplex Virus Group and 3662 in the Havrix Group).",2,,,FALSE,,,,,,,,,,,,,,,,,2024-10-14 05:39:26,2024-10-14 05:39:26,INDUSTRY,,,,,,,GlaxoSmithKline,Canada|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT00061633,,2003-05-30,2009-12-02,,2019-01-14,2003-05-30,2003-06-02,ESTIMATED,2009-12-02,2010-01-11,ESTIMATED,,,,2019-01-14,2019-01-16,ACTUAL,2003-06,,2003-06-30,2019-01,2019-01-31,2004-01,ACTUAL,2004-01-31,2004-01,ACTUAL,2004-01-31,,INTERVENTIONAL,FAST,,Phase 2 Trial of TD 6424 (Telavancin) Versus Standard Therapy for Complicated Gram Positive Skin and Skin Structure Infections (Gram Positive cSSSI),"A Phase 2, Randomized, Double-Blind, Multinational Trial of Intravenous Telavancin Versus Standard Therapy for Treatment of Complicated Gram Positive Skin and Skin Structure Infections (Gram Positive cSSSI)",COMPLETED,,PHASE2,169,ACTUAL,Cumberland Pharmaceuticals,,2,,,,,,,TRUE,,,,,,,,,,,,,2024-10-15 01:37:17,2024-10-15 01:37:17,INDUSTRY,,,,,,,Cumberland Pharmaceuticals,United States,"Blood and lymphatic system disorders|Cardiac disorders|Eye disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00061633,,2003-05-30,2009-12-02,,2019-01-14,2003-05-30,2003-06-02,ESTIMATED,2009-12-02,2010-01-11,ESTIMATED,,,,2019-01-14,2019-01-16,ACTUAL,2003-06,,2003-06-30,2019-01,2019-01-31,2004-01,ACTUAL,2004-01-31,2004-01,ACTUAL,2004-01-31,,INTERVENTIONAL,FAST,,Phase 2 Trial of TD 6424 (Telavancin) Versus Standard Therapy for Complicated Gram Positive Skin and Skin Structure Infections (Gram Positive cSSSI),"A Phase 2, Randomized, Double-Blind, Multinational Trial of Intravenous Telavancin Versus Standard Therapy for Treatment of Complicated Gram Positive Skin and Skin Structure Infections (Gram Positive cSSSI)",COMPLETED,,PHASE2,169,ACTUAL,Cumberland Pharmaceuticals,,2,,,,,,,TRUE,,,,,,,,,,,,,2024-10-15 01:37:17,2024-10-15 01:37:17,INDUSTRY,,,,,,,Cumberland Pharmaceuticals,United States,"Blood and lymphatic system disorders|Cardiac disorders|Eye disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00062647,,2003-06-09,2009-12-02,,2019-01-14,2003-06-11,2003-06-12,ESTIMATED,2011-02-22,2011-03-22,ESTIMATED,,,,2019-01-14,2019-01-16,ACTUAL,2003-08,,2003-08-31,2019-01,2019-01-31,2006-08,ACTUAL,2006-08-31,2006-08,ACTUAL,2006-08-31,,INTERVENTIONAL,ASSURE,,Telavancin for Treatment of Uncomplicated Staphylococcus Aureus Bacteremia,"A Phase 2, Randomized, Double-Blind, Parallel-Group, Multinational Trial of Intravenous Televancin (TD-6424) for Treatment of Uncomplicated Staphylococcus Aureus Bacteremia",COMPLETED,,PHASE2,60,ACTUAL,Cumberland Pharmaceuticals,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 01:24:19,2024-10-14 01:24:19,INDUSTRY,,,,,,,Cumberland Pharmaceuticals,United States,"Blood and lymphatic system disorders|Cardiac disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00071760,,2003-10-30,2012-03-02,,2023-10-09,2003-10-30,2003-10-31,ESTIMATED,2012-07-19,2012-08-23,ESTIMATED,,,,2023-10-09,2023-10-10,ACTUAL,2003-10-23,ACTUAL,2003-10-23,2023-10,2023-10-31,2022-03-29,ACTUAL,2022-03-29,2011-07-05,ACTUAL,2011-07-05,,INTERVENTIONAL,,Participants who received both single and multiple doses of FPV/RTV were included in Intent to Treat-Exposed (ITT-E) population.,Study Of An Investigational Regimen Including FDA Approved HIV Drugs In HIV-Infected Pediatric Subjects,"A 48 Week, Phase II, Open-label, 2-cohort, Multicenter Study to Evaluate the Pharmacokinetics, Safety, Tolerability and Antiviral Activity of GW433908 and GW433908/RTV When Administered to HIV-1 Infected Protease Inhibitor (PI) Naive and PI-experienced Pediatric Subjects Aged 4 Weeks to <2 Years.",COMPLETED,,PHASE2,59,ACTUAL,ViiV Healthcare,,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 06:08:12,2024-10-13 06:08:12,INDUSTRY,,,,,,,GlaxoSmithKline|ViiV Healthcare,Argentina|Mexico|Panama|Portugal|Puerto Rico|Russian Federation|South Africa|United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Social circumstances|Vascular disorders"
NCT00071760,,2003-10-30,2012-03-02,,2023-10-09,2003-10-30,2003-10-31,ESTIMATED,2012-07-19,2012-08-23,ESTIMATED,,,,2023-10-09,2023-10-10,ACTUAL,2003-10-23,ACTUAL,2003-10-23,2023-10,2023-10-31,2022-03-29,ACTUAL,2022-03-29,2011-07-05,ACTUAL,2011-07-05,,INTERVENTIONAL,,Participants who received both single and multiple doses of FPV/RTV were included in Intent to Treat-Exposed (ITT-E) population.,Study Of An Investigational Regimen Including FDA Approved HIV Drugs In HIV-Infected Pediatric Subjects,"A 48 Week, Phase II, Open-label, 2-cohort, Multicenter Study to Evaluate the Pharmacokinetics, Safety, Tolerability and Antiviral Activity of GW433908 and GW433908/RTV When Administered to HIV-1 Infected Protease Inhibitor (PI) Naive and PI-experienced Pediatric Subjects Aged 4 Weeks to <2 Years.",COMPLETED,,PHASE2,59,ACTUAL,ViiV Healthcare,,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 06:08:12,2024-10-13 06:08:12,INDUSTRY,,,,,,,GlaxoSmithKline|ViiV Healthcare,Argentina|Mexico|Panama|Portugal|Puerto Rico|Russian Federation|South Africa|United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Social circumstances|Vascular disorders"
NCT00074412,,2003-12-11,2013-05-30,,2023-01-24,2003-12-12,2003-12-15,ESTIMATED,2013-07-05,2013-09-16,ESTIMATED,,,,2023-01-24,2023-02-16,ACTUAL,2007-01,,2007-01-31,2023-01,2023-01-31,2011-11,ACTUAL,2011-11-30,2011-09,ACTUAL,2011-09-30,,INTERVENTIONAL,,,Using Nevirapine to Prevent Mother-to-Child HIV Transmission During Breastfeeding,A Phase III Trial to Determine the Efficacy and Safety of an Extended Regimen of Nevirapine in Infants Born to HIV-Infected Women to Prevent Vertical HIV Transmission During Breastfeeding,COMPLETED,,PHASE3,2026,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),The rate of maternal highly active antiretroviral therapy use was higher than expected in our study. Thus there were fewer infant infections which decreased the power to detect differences in HIV transmission risks between study groups.,2,,,FALSE,,,,,,,,,,,,,,,,,2024-10-14 00:13:26,2024-10-14 00:13:26,NIH,,,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|National Institute of Allergy and Infectious Diseases (NIAID)|National Institute of Mental Health (NIMH)|National Institute on Drug Abuse (NIDA),South Africa|Tanzania|Uganda|Zimbabwe,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Nervous system disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00074581,,2003-12-16,2016-09-09,,2021-11-03,2003-12-16,2003-12-17,ESTIMATED,2016-09-09,2016-10-31,ESTIMATED,,,,2021-11-03,2021-11-05,ACTUAL,2005-02,,2005-02-28,2016-11,2016-11-30,2015-05,ACTUAL,2015-05-31,2015-05,ACTUAL,2015-05-31,,INTERVENTIONAL,,,Preventing Sexual Transmission of HIV With Anti-HIV Drugs,A Randomized Trial to Evaluate the Effectiveness of Antiretroviral Therapy Plus HIV Primary Care Versus HIV Primary Care Alone to Prevent the Sexual Transmission of HIV-1 in Serodiscordant Couples,COMPLETED,,PHASE3,3526,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),,2,,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 19:34:17,2024-10-13 19:34:17,NIH,,,,,,,HIV Prevention Trials Network|National Institute of Allergy and Infectious Diseases (NIAID),Botswana|Brazil|India|Kenya|Malawi|South Africa|Thailand|United States|Zimbabwe,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Social circumstances|Vascular disorders"
NCT00075803,,2004-01-09,2013-02-22,,2022-12-06,2004-01-12,2004-01-13,ESTIMATED,2015-08-05,2015-09-04,ESTIMATED,,,,2022-12-06,2023-01-04,ACTUAL,2003-11,,2003-11-30,2022-12,2022-12-31,2007-09,ACTUAL,2007-09-30,2006-09,ACTUAL,2006-09-30,,INTERVENTIONAL,,,Comparison of Fluconazole vs Voriconazole to Treat Fungal Infections for Blood and Marrow Transplants (BMT CTN 0101),A Randomized Double-blind Trial of Fluconazole Versus Voriconazole for the Prevention of Invasive Fungal Infections in Allogeneic Blood and Marrow Transplant Patients (BMT CTN #0101),COMPLETED,,PHASE3,600,ACTUAL,Medical College of Wisconsin,,2,,,FALSE,,,,TRUE,,,,,,,,,,,YES,,2024-10-13 10:52:51,2024-10-13 10:52:51,OTHER,,,,,,,"Blood and Marrow Transplant Clinical Trials Network|Medical College of Wisconsin|National Cancer Institute (NCI)|National Heart, Lung, and Blood Institute (NHLBI)|National Marrow Donor Program",United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Surgical and medical procedures|Vascular disorders"
NCT00076999,,2004-02-09,2011-06-27,,2014-04-25,2004-02-09,2004-02-10,ESTIMATED,2011-06-27,2011-07-25,ESTIMATED,,,,2014-04-25,2014-05-12,ESTIMATED,2003-11,,2003-11-30,2014-04,2014-04-30,,,,2010-06,ACTUAL,2010-06-30,,INTERVENTIONAL,,,Pharmacokinetics and Safety Study of Tipranavir in Combination With Low Dose Ritonavir in Human Immunodeficiency Virus (HIV)-Infected Children,"Multiple-dose, Open-label, Randomized, Safety and Pharmacokinetic Study of Tipranavir in Combination With Low-dose Ritonavir in HIV-infected Pediatric Patients",COMPLETED,,PHASE1,115,ACTUAL,Boehringer Ingelheim,,2,,,FALSE,,,,,,,,,,,,,,,,,2024-10-14 17:28:56,2024-10-14 17:28:56,INDUSTRY,,,,,,,Boehringer Ingelheim,Argentina|Brazil|Canada|France|Germany|Italy|Mexico|Puerto Rico|Spain|United States,"Blood and lymphatic system disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00077675,,2004-02-10,2009-12-02,,2019-01-14,2004-02-12,2004-02-13,ESTIMATED,2009-12-02,2010-01-11,ESTIMATED,,,,2019-01-14,2019-01-16,ACTUAL,2004-02,,2004-02-29,2019-01,2019-01-31,2004-09,ACTUAL,2004-09-30,2004-09,ACTUAL,2004-09-30,,INTERVENTIONAL,FAST2,,Phase 2 Trial of TD-6424 (Telavancin) Versus Standard Therapy for Complicated Gram Positive Skin and Skin Structure Infections (Gram Positive cSSSI),"A Phase 2, Randomized, Double-Blind, Multinational Trial of Intravenous Telavancin Versus Standard Therapy for Treatment of Complicated Gram-Positive Skin and Skin Structure Infections (Gram Positive cSSSI)",COMPLETED,,PHASE2,201,ACTUAL,Cumberland Pharmaceuticals,,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 13:28:38,2024-10-13 13:28:38,INDUSTRY,,,,,,,Cumberland Pharmaceuticals,United States,"Blood and lymphatic system disorders|Cardiac disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
